event_id,lote_id,event_timestamp,unidad_negocio,tipo_evento,evento,cultivo,cantidad_bolsas,origen,destino,created_at
0078565f-9999-44a0-bb41-b8d0660d51eb,c88934f3-cc0a-4187-b630-03885ec06b35,2026-01-07T15:32:41.060312,semillero,semillero_event,TRATAMIENTO,Soja,277,9 de Julio,9 de Julio,2026-01-07T20:28:00.127680
b263916d-4911-4166-afbc-eaf0f197285b,c88934f3-cc0a-4187-b630-03885ec06b35,2026-01-07T15:32:41.060312,semillero,semillero_event,EMBOLSADO,Soja,277,9 de Julio,9 de Julio,2026-01-07T20:28:00.127688
14969762-7f6a-4f7c-92d0-d167359a5e96,c88934f3-cc0a-4187-b630-03885ec06b35,2026-01-07T15:32:41.060312,semillero,semillero_event,VENTA,Soja,204,9 de Julio,Productor Gonzalez,2026-01-07T20:28:00.127703
3eb9888c-e50a-4471-afd9-fb05e7813391,c88934f3-cc0a-4187-b630-03885ec06b35,2026-01-07T15:32:41.060312,semillero,semillero_event,TRANSFERENCIA,Soja,277,9 de Julio,9 de Julio,2026-01-07T20:28:00.127713
80da1564-2ce8-412d-b43b-71a1e7b530a4,2c783543-3556-4146-8528-35780dd938c9,2026-01-04T04:55:08.693355,semillero,semillero_event,PRODUCCION,Trigo,137,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127775
1cd5b271-5df0-459a-a0df-876b34a0df31,2c783543-3556-4146-8528-35780dd938c9,2026-01-04T04:55:08.693355,semillero,semillero_event,TRATAMIENTO,Trigo,137,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127788
68cf0d3c-c06b-443d-8b47-19b50cfa7959,2c783543-3556-4146-8528-35780dd938c9,2026-01-04T04:55:08.693355,semillero,semillero_event,EMBOLSADO,Trigo,137,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127798
395ad441-c6a9-43e0-a70c-5fa599708387,2c783543-3556-4146-8528-35780dd938c9,2026-01-04T04:55:08.693355,semillero,semillero_event,VENTA,Trigo,129,Santa Rosa,Productor Flores,2026-01-07T20:28:00.127834
b7cfffe1-6726-4a44-9c9c-516cf21d0639,2c783543-3556-4146-8528-35780dd938c9,2026-01-04T04:55:08.693355,semillero,semillero_event,TRANSFERENCIA,Trigo,137,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127844
f27294e3-c187-4e17-8da4-e2f453f3611a,54bcc695-21ee-4c5b-9f05-b9e2d003edc1,2026-01-02T07:44:38.423532,semillero,semillero_event,PRODUCCION,Girasol,327,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.127905
aade4f5d-f026-4496-9873-28fee427b9f1,54bcc695-21ee-4c5b-9f05-b9e2d003edc1,2026-01-02T07:44:38.423532,semillero,semillero_event,TRATAMIENTO,Girasol,327,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.127912
552a0d18-dc89-4109-81b8-6651748ba75a,54bcc695-21ee-4c5b-9f05-b9e2d003edc1,2026-01-02T07:44:38.423532,semillero,semillero_event,EMBOLSADO,Girasol,327,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.127917
b8f699a9-6346-4ea1-821e-7e991fd66d8b,54bcc695-21ee-4c5b-9f05-b9e2d003edc1,2026-01-02T07:44:38.423532,semillero,semillero_event,VENTA,Girasol,274,Bahía Blanca,Productor Ramirez,2026-01-07T20:28:00.127935
8f1ac177-872c-45c7-af3a-153efa76318d,54bcc695-21ee-4c5b-9f05-b9e2d003edc1,2026-01-02T07:44:38.423532,semillero,semillero_event,TRANSFERENCIA,Girasol,327,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.127941
e6b1378e-6d8e-4280-bff3-da707b28ddef,7cd15524-c057-4a16-9762-e3e127d157ed,2026-01-02T20:00:54.631652,semillero,semillero_event,PRODUCCION,Girasol,373,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.127970
ce2757bc-52ae-4e0b-8227-5e0c412a33e9,7cd15524-c057-4a16-9762-e3e127d157ed,2026-01-02T20:00:54.631652,semillero,semillero_event,TRATAMIENTO,Girasol,373,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.127983
8e1513f2-7976-4faf-8a1b-da1c5f2ab9d4,7cd15524-c057-4a16-9762-e3e127d157ed,2026-01-02T20:00:54.631652,semillero,semillero_event,EMBOLSADO,Girasol,373,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.127990
dcc512b0-fb3b-4edf-b7a5-6ccaf3aa7055,7cd15524-c057-4a16-9762-e3e127d157ed,2026-01-02T20:00:54.631652,semillero,semillero_event,VENTA,Girasol,344,Trenque Lauquen,Productor Cabrera,2026-01-07T20:28:00.128006
f8b5c535-3c99-41cd-aad2-5fae5150b83f,7cd15524-c057-4a16-9762-e3e127d157ed,2026-01-02T20:00:54.631652,semillero,semillero_event,TRANSFERENCIA,Girasol,373,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128012
818e99ad-ba77-4c72-89ef-ed8a0f673433,af6a1f55-7089-4098-8036-5e34337a5007,2026-01-05T03:49:15.515198,semillero,semillero_event,PRODUCCION,Girasol,287,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128049
8176f323-24ea-4d4e-9e46-5bc008eb93d8,af6a1f55-7089-4098-8036-5e34337a5007,2026-01-05T03:49:15.515198,semillero,semillero_event,TRATAMIENTO,Girasol,287,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128058
c8625359-7ae8-44ce-ba6f-8c2f20b996a9,af6a1f55-7089-4098-8036-5e34337a5007,2026-01-05T03:49:15.515198,semillero,semillero_event,EMBOLSADO,Girasol,287,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128072
498a3b5a-3d18-4bcf-a90d-bd0912687299,af6a1f55-7089-4098-8036-5e34337a5007,2026-01-05T03:49:15.515198,semillero,semillero_event,VENTA,Girasol,95,Trenque Lauquen,Productor Gonzalez,2026-01-07T20:28:00.128100
36ee7ac4-8f43-41fa-90e7-b5c869c0dd8d,af6a1f55-7089-4098-8036-5e34337a5007,2026-01-05T03:49:15.515198,semillero,semillero_event,TRANSFERENCIA,Girasol,287,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128111
4f542453-ac5b-46d5-837b-3014db088ace,09b81f02-1b0e-4aad-ba6c-b2239a3110b4,2026-01-06T11:03:09.488357,semillero,semillero_event,PRODUCCION,Girasol,210,Pergamino,Pergamino,2026-01-07T20:28:00.128161
af232db3-e7f9-4519-a0a6-d2f00e0c4028,09b81f02-1b0e-4aad-ba6c-b2239a3110b4,2026-01-06T11:03:09.488357,semillero,semillero_event,TRATAMIENTO,Girasol,210,Pergamino,Pergamino,2026-01-07T20:28:00.128170
ff29f25a-e04f-4220-8a72-c652fd706994,09b81f02-1b0e-4aad-ba6c-b2239a3110b4,2026-01-06T11:03:09.488357,semillero,semillero_event,EMBOLSADO,Girasol,210,Pergamino,Pergamino,2026-01-07T20:28:00.128178
0ad1a065-0194-4c94-89e0-d9b19b42199d,09b81f02-1b0e-4aad-ba6c-b2239a3110b4,2026-01-06T11:03:09.488357,semillero,semillero_event,VENTA,Girasol,167,Pergamino,Productor Silva,2026-01-07T20:28:00.128209
fada3e25-d2f2-4cb4-bef7-df0bd77c86ca,09b81f02-1b0e-4aad-ba6c-b2239a3110b4,2026-01-06T11:03:09.488357,semillero,semillero_event,TRANSFERENCIA,Girasol,210,Pergamino,Pergamino,2026-01-07T20:28:00.128219
1b28273e-c4cb-4853-91a7-5abb9be27cbe,b35e9383-7933-49c1-9c6b-9674f76cf3da,2026-01-03T22:19:30.477312,semillero,semillero_event,PRODUCCION,Girasol,332,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128263
9b924cb9-5e9f-4245-a4f2-d7c498da18a0,b35e9383-7933-49c1-9c6b-9674f76cf3da,2026-01-03T22:19:30.477312,semillero,semillero_event,TRATAMIENTO,Girasol,332,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128272
414b67ce-a4db-4544-aa94-f176168a273c,b35e9383-7933-49c1-9c6b-9674f76cf3da,2026-01-03T22:19:30.477312,semillero,semillero_event,EMBOLSADO,Girasol,332,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128280
e195cbf3-1401-4e1d-a31a-98400374a705,b35e9383-7933-49c1-9c6b-9674f76cf3da,2026-01-03T22:19:30.477312,semillero,semillero_event,VENTA,Girasol,88,Trenque Lauquen,Productor Olivera,2026-01-07T20:28:00.128306
e65ec982-2346-4aa5-91cf-4bd26b383b7b,b35e9383-7933-49c1-9c6b-9674f76cf3da,2026-01-03T22:19:30.477312,semillero,semillero_event,TRANSFERENCIA,Girasol,332,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128316
da70429f-af3c-4dfb-98ac-d82aa60919a9,1ccc2424-a90f-486e-b381-783192de813d,2026-01-04T14:20:44.561256,semillero,semillero_event,PRODUCCION,Soja,485,Pergamino,Pergamino,2026-01-07T20:28:00.128364
54550348-c838-4b06-82cf-78015e4423d4,1ccc2424-a90f-486e-b381-783192de813d,2026-01-04T14:20:44.561256,semillero,semillero_event,TRATAMIENTO,Soja,485,Pergamino,Pergamino,2026-01-07T20:28:00.128382
d4240245-b6bd-4094-afc6-d45ccff6bf7c,1ccc2424-a90f-486e-b381-783192de813d,2026-01-04T14:20:44.561256,semillero,semillero_event,EMBOLSADO,Soja,485,Pergamino,Pergamino,2026-01-07T20:28:00.128389
ab196368-6d46-4535-acaf-1a8c065893b4,1ccc2424-a90f-486e-b381-783192de813d,2026-01-04T14:20:44.561256,semillero,semillero_event,VENTA,Soja,400,Pergamino,Productor Lopez,2026-01-07T20:28:00.128456
89ceea61-604f-4a46-a8e5-e14a45fcad44,1ccc2424-a90f-486e-b381-783192de813d,2026-01-04T14:20:44.561256,semillero,semillero_event,TRANSFERENCIA,Soja,485,Pergamino,Pergamino,2026-01-07T20:28:00.128470
0b55bdff-bf86-40c6-969c-078eaf2703e5,f85a46e2-6454-49f6-895e-cabb3f1b5d74,2026-01-06T14:47:12.354940,semillero,semillero_event,PRODUCCION,Soja,539,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128521
be99bc5d-2f23-45f8-a428-544578a7bcd4,f85a46e2-6454-49f6-895e-cabb3f1b5d74,2026-01-06T14:47:12.354940,semillero,semillero_event,TRATAMIENTO,Soja,539,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128534
3d6012d9-335f-43d8-814c-22bd40517152,f85a46e2-6454-49f6-895e-cabb3f1b5d74,2026-01-06T14:47:12.354940,semillero,semillero_event,EMBOLSADO,Soja,539,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128543
67745781-032a-49bc-90f4-de911387e255,f85a46e2-6454-49f6-895e-cabb3f1b5d74,2026-01-06T14:47:12.354940,semillero,semillero_event,VENTA,Soja,412,Trenque Lauquen,Productor Herrera,2026-01-07T20:28:00.128574
adfde24a-5a0b-446b-8940-b35e2c5d5b49,f85a46e2-6454-49f6-895e-cabb3f1b5d74,2026-01-06T14:47:12.354940,semillero,semillero_event,TRANSFERENCIA,Soja,539,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.128585
55e0c872-ae16-4a0d-b796-027f39137909,8a8f758f-c468-4f62-b30b-2163f29e63c1,2026-01-03T10:56:10.605168,semillero,semillero_event,PRODUCCION,Trigo,489,Pergamino,Pergamino,2026-01-07T20:28:00.128631
582933a9-0ac9-4a95-95c2-677d807fd8d7,8a8f758f-c468-4f62-b30b-2163f29e63c1,2026-01-03T10:56:10.605168,semillero,semillero_event,TRATAMIENTO,Trigo,489,Pergamino,Pergamino,2026-01-07T20:28:00.128640
9bdda842-3339-4a2e-aa64-973a1a467b2a,8a8f758f-c468-4f62-b30b-2163f29e63c1,2026-01-03T10:56:10.605168,semillero,semillero_event,EMBOLSADO,Trigo,489,Pergamino,Pergamino,2026-01-07T20:28:00.128648
ae2b0de3-9d94-4414-9977-597c77fbb06b,8a8f758f-c468-4f62-b30b-2163f29e63c1,2026-01-03T10:56:10.605168,semillero,semillero_event,VENTA,Trigo,219,Pergamino,Productor Sanchez,2026-01-07T20:28:00.128678
b28df353-32f0-4fc7-93ec-177e081ee1a9,8a8f758f-c468-4f62-b30b-2163f29e63c1,2026-01-03T10:56:10.605168,semillero,semillero_event,TRANSFERENCIA,Trigo,489,Pergamino,Pergamino,2026-01-07T20:28:00.128688
b04b954a-1331-4962-811e-686303452ca9,0874cc6e-2185-4939-81f1-f36fe62a8126,2026-01-05T11:31:11.852982,semillero,semillero_event,PRODUCCION,Maíz,309,Pergamino,Pergamino,2026-01-07T20:28:00.128734
4a84e223-22e4-4938-958e-260fbd2531ac,0874cc6e-2185-4939-81f1-f36fe62a8126,2026-01-05T11:31:11.852982,semillero,semillero_event,TRATAMIENTO,Maíz,309,Pergamino,Pergamino,2026-01-07T20:28:00.128743
1fc0d326-7275-47ed-8008-b571c659183b,0874cc6e-2185-4939-81f1-f36fe62a8126,2026-01-05T11:31:11.852982,semillero,semillero_event,EMBOLSADO,Maíz,309,Pergamino,Pergamino,2026-01-07T20:28:00.128752
3cfaa61f-03f0-4a57-93c6-0f6e6b39b276,0874cc6e-2185-4939-81f1-f36fe62a8126,2026-01-05T11:31:11.852982,semillero,semillero_event,VENTA,Maíz,29,Pergamino,Productor Farias,2026-01-07T20:28:00.128779
a99695c1-57bf-4ee6-b18d-df2b563df501,0874cc6e-2185-4939-81f1-f36fe62a8126,2026-01-05T11:31:11.852982,semillero,semillero_event,TRANSFERENCIA,Maíz,309,Pergamino,Pergamino,2026-01-07T20:28:00.128790
25cd3b11-27fe-4389-8d1a-00566979d294,2e107375-35dc-4633-a62e-748dafae8b9b,2026-01-02T17:04:15.344887,semillero,semillero_event,PRODUCCION,Maíz,402,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.128838
90f461aa-3340-419a-b4e0-8706a3988ee9,2e107375-35dc-4633-a62e-748dafae8b9b,2026-01-02T17:04:15.344887,semillero,semillero_event,TRATAMIENTO,Maíz,402,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.128852
b0d80587-c885-41a3-acca-827f0c7f5b49,2e107375-35dc-4633-a62e-748dafae8b9b,2026-01-02T17:04:15.344887,semillero,semillero_event,EMBOLSADO,Maíz,402,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.128860
11bfea1a-0553-4024-8e12-680ffc250f60,2e107375-35dc-4633-a62e-748dafae8b9b,2026-01-02T17:04:15.344887,semillero,semillero_event,VENTA,Maíz,81,Bahía Blanca,Productor Perez,2026-01-07T20:28:00.128887
7fb7b1f9-c4ea-4843-ad54-d022be92eea1,2e107375-35dc-4633-a62e-748dafae8b9b,2026-01-02T17:04:15.344887,semillero,semillero_event,TRANSFERENCIA,Maíz,402,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.128897
5073960c-1e67-49c4-9329-1da126ef89fb,b14ec1f2-24d5-4f52-975c-63b8f2b8b23b,2026-01-02T05:28:27.669827,semillero,semillero_event,PRODUCCION,Maíz,410,Pergamino,Pergamino,2026-01-07T20:28:00.128988
21055e80-cc6d-4cc6-b545-e61c6c889aa9,b14ec1f2-24d5-4f52-975c-63b8f2b8b23b,2026-01-02T05:28:27.669827,semillero,semillero_event,TRATAMIENTO,Maíz,410,Pergamino,Pergamino,2026-01-07T20:28:00.129000
ee1574e2-3199-4967-bb79-9d21c17ccbeb,b14ec1f2-24d5-4f52-975c-63b8f2b8b23b,2026-01-02T05:28:27.669827,semillero,semillero_event,EMBOLSADO,Maíz,410,Pergamino,Pergamino,2026-01-07T20:28:00.129009
97ef36cb-1a51-431b-8a9e-b1fadbc3818c,b14ec1f2-24d5-4f52-975c-63b8f2b8b23b,2026-01-02T05:28:27.669827,semillero,semillero_event,VENTA,Maíz,317,Pergamino,Productor Ponce,2026-01-07T20:28:00.129041
8ceeb6c0-ed3d-480f-be4d-2d404b8154fd,b14ec1f2-24d5-4f52-975c-63b8f2b8b23b,2026-01-02T05:28:27.669827,semillero,semillero_event,TRANSFERENCIA,Maíz,410,Pergamino,Pergamino,2026-01-07T20:28:00.129052
0dc29356-91d3-4ee3-a56d-af4f04d09165,82b77073-7393-475d-83ad-87003d364d89,2026-01-05T11:27:08.709779,semillero,semillero_event,PRODUCCION,Trigo,223,Pergamino,Pergamino,2026-01-07T20:28:00.129102
fd277e66-c61b-4190-9c5f-e2733c2f0d20,82b77073-7393-475d-83ad-87003d364d89,2026-01-05T11:27:08.709779,semillero,semillero_event,TRATAMIENTO,Trigo,223,Pergamino,Pergamino,2026-01-07T20:28:00.129111
1ec86b7b-29ee-4ec5-8488-cc3b35a0c289,82b77073-7393-475d-83ad-87003d364d89,2026-01-05T11:27:08.709779,semillero,semillero_event,EMBOLSADO,Trigo,223,Pergamino,Pergamino,2026-01-07T20:28:00.129119
e850d637-a117-4831-937e-96800d272057,82b77073-7393-475d-83ad-87003d364d89,2026-01-05T11:27:08.709779,semillero,semillero_event,VENTA,Trigo,204,Pergamino,Productor Rodriguez,2026-01-07T20:28:00.129145
23a994c4-8504-4230-9699-225f95195953,82b77073-7393-475d-83ad-87003d364d89,2026-01-05T11:27:08.709779,semillero,semillero_event,TRANSFERENCIA,Trigo,223,Pergamino,Pergamino,2026-01-07T20:28:00.129155
a4788c10-4111-47a7-92d9-0d418f6defac,a0ea4506-87b4-418a-bd0d-a8f30042fdd3,2026-01-04T23:35:02.455700,semillero,semillero_event,PRODUCCION,Trigo,360,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.129202
e4a7b5d8-65ff-43d7-ba6f-40ed6213d9f4,a0ea4506-87b4-418a-bd0d-a8f30042fdd3,2026-01-04T23:35:02.455700,semillero,semillero_event,TRATAMIENTO,Trigo,360,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.129211
8c57ae64-69b4-4e21-87c5-55499f97933b,a0ea4506-87b4-418a-bd0d-a8f30042fdd3,2026-01-04T23:35:02.455700,semillero,semillero_event,EMBOLSADO,Trigo,360,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.129219
1591ece7-347b-4e13-841d-3afac186778c,a0ea4506-87b4-418a-bd0d-a8f30042fdd3,2026-01-04T23:35:02.455700,semillero,semillero_event,VENTA,Trigo,62,Santa Rosa,Productor Gomez,2026-01-07T20:28:00.129246
ae8cb549-c1fb-4807-bbf6-33752bf1973f,a0ea4506-87b4-418a-bd0d-a8f30042fdd3,2026-01-04T23:35:02.455700,semillero,semillero_event,TRANSFERENCIA,Trigo,360,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.129257
0a4dd903-0b71-4ef0-986b-f8d6d1bf8515,97fedc22-2743-428a-b872-16a807dbfffa,2026-01-02T11:46:15.041311,semillero,semillero_event,PRODUCCION,Soja,240,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.129301
1ff443dc-e9ed-4f74-bec6-3fa9eb121d3c,97fedc22-2743-428a-b872-16a807dbfffa,2026-01-02T11:46:15.041311,semillero,semillero_event,TRATAMIENTO,Soja,240,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.129310
2a579385-dc28-4a5e-a2d2-7a1290410020,97fedc22-2743-428a-b872-16a807dbfffa,2026-01-02T11:46:15.041311,semillero,semillero_event,EMBOLSADO,Soja,240,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.129329
77b765db-8b2a-4e66-8c61-6052344b054d,97fedc22-2743-428a-b872-16a807dbfffa,2026-01-02T11:46:15.041311,semillero,semillero_event,VENTA,Soja,192,Trenque Lauquen,Productor Paez,2026-01-07T20:28:00.129358
1bee9171-d8a9-49f0-b8d4-56ec0e33dabf,97fedc22-2743-428a-b872-16a807dbfffa,2026-01-02T11:46:15.041311,semillero,semillero_event,TRANSFERENCIA,Soja,240,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.129369
20e4bafc-e0d4-42eb-9384-540dc1551c58,b0d1609f-0b61-4e36-93bf-12fecd3c28bb,2026-01-04T02:34:11.998044,semillero,semillero_event,PRODUCCION,Maíz,213,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.129454
258abc6d-15fe-405a-86d9-550bc878dace,b0d1609f-0b61-4e36-93bf-12fecd3c28bb,2026-01-04T02:34:11.998044,semillero,semillero_event,TRATAMIENTO,Maíz,213,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.129463
1a5c388b-4c95-4b9c-8ac6-d381bd5f7fa8,b0d1609f-0b61-4e36-93bf-12fecd3c28bb,2026-01-04T02:34:11.998044,semillero,semillero_event,EMBOLSADO,Maíz,213,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.129470
0bc4c5ff-e701-4d98-b774-1a52ea913af1,b0d1609f-0b61-4e36-93bf-12fecd3c28bb,2026-01-04T02:34:11.998044,semillero,semillero_event,VENTA,Maíz,20,Bahía Blanca,Productor Perez,2026-01-07T20:28:00.129533
0d35209f-b987-4672-8e43-205a4aa0571c,b0d1609f-0b61-4e36-93bf-12fecd3c28bb,2026-01-04T02:34:11.998044,semillero,semillero_event,TRANSFERENCIA,Maíz,213,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.129547
5315247f-17f8-4cdc-86af-5028dc61f382,f28b38e5-ef59-4c47-8034-36c2cf895721,2026-01-07T13:48:40.652048,semillero,semillero_event,PRODUCCION,Girasol,454,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.129598
bf670ab2-82de-4333-8735-8ec3e01eafb5,f28b38e5-ef59-4c47-8034-36c2cf895721,2026-01-07T13:48:40.652048,semillero,semillero_event,TRATAMIENTO,Girasol,454,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.129612
b7a501ef-f0ca-41b5-b38a-90771817a309,f28b38e5-ef59-4c47-8034-36c2cf895721,2026-01-07T13:48:40.652048,semillero,semillero_event,EMBOLSADO,Girasol,454,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.129620
1171e1a4-b8b9-4e64-846d-832422661f3f,f28b38e5-ef59-4c47-8034-36c2cf895721,2026-01-07T13:48:40.652048,semillero,semillero_event,VENTA,Girasol,367,Santa Rosa,Productor Gonzalez,2026-01-07T20:28:00.129648
73f80ed9-7218-4e50-b862-5daa0370557d,f28b38e5-ef59-4c47-8034-36c2cf895721,2026-01-07T13:48:40.652048,semillero,semillero_event,TRANSFERENCIA,Girasol,454,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.129660
b9d3a5bc-1df9-4c79-9618-e45823a1c31c,7028bd51-f628-466c-881d-7438e09e2712,2026-01-02T13:37:02.826840,semillero,semillero_event,PRODUCCION,Soja,509,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.129710
7dd37c80-de08-4604-898f-5ee95dee9a0d,7028bd51-f628-466c-881d-7438e09e2712,2026-01-02T13:37:02.826840,semillero,semillero_event,TRATAMIENTO,Soja,509,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.129721
1faaa96c-287a-4299-969b-c5b8bd10b700,7028bd51-f628-466c-881d-7438e09e2712,2026-01-02T13:37:02.826840,semillero,semillero_event,EMBOLSADO,Soja,509,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.129729
0ba06345-f7a7-4628-8fe8-26739731be98,7028bd51-f628-466c-881d-7438e09e2712,2026-01-02T13:37:02.826840,semillero,semillero_event,VENTA,Soja,358,Trenque Lauquen,Productor Molina,2026-01-07T20:28:00.129767
e266eb75-068f-461b-9d46-1ab6abe11ade,7028bd51-f628-466c-881d-7438e09e2712,2026-01-02T13:37:02.826840,semillero,semillero_event,TRANSFERENCIA,Soja,509,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.129781
d83e87fb-9ed0-4d0e-9c8c-59195ca85518,b09d00e1-5f0c-49c5-9763-9814f80e6b47,2026-01-07T14:43:04.991317,semillero,semillero_event,PRODUCCION,Trigo,424,Pergamino,Pergamino,2026-01-07T20:28:00.129832
9ba3458a-e827-454d-9d65-ed430a2dd51a,b09d00e1-5f0c-49c5-9763-9814f80e6b47,2026-01-07T14:43:04.991317,semillero,semillero_event,TRATAMIENTO,Trigo,424,Pergamino,Pergamino,2026-01-07T20:28:00.129845
bc869d2c-f382-4b5a-ac93-3059128fb1dd,b09d00e1-5f0c-49c5-9763-9814f80e6b47,2026-01-07T14:43:04.991317,semillero,semillero_event,EMBOLSADO,Trigo,424,Pergamino,Pergamino,2026-01-07T20:28:00.129856
e51c8961-4a28-40af-af2e-bfc3f074c170,b09d00e1-5f0c-49c5-9763-9814f80e6b47,2026-01-07T14:43:04.991317,semillero,semillero_event,VENTA,Trigo,409,Pergamino,Productor Fernandez,2026-01-07T20:28:00.129884
27ba2e6c-9b88-4071-945b-78f41a2c5c9b,b09d00e1-5f0c-49c5-9763-9814f80e6b47,2026-01-07T14:43:04.991317,semillero,semillero_event,TRANSFERENCIA,Trigo,424,Pergamino,Pergamino,2026-01-07T20:28:00.129895
abec0dd8-2f57-4fad-a370-1b418daad6bd,52dab1b2-26a9-445f-b9bf-6c45c9cbbc11,2026-01-02T19:46:55.332093,semillero,semillero_event,PRODUCCION,Girasol,381,9 de Julio,9 de Julio,2026-01-07T20:28:00.129941
4a60574f-16a8-4cfb-bf96-144dc8907119,52dab1b2-26a9-445f-b9bf-6c45c9cbbc11,2026-01-02T19:46:55.332093,semillero,semillero_event,TRATAMIENTO,Girasol,381,9 de Julio,9 de Julio,2026-01-07T20:28:00.129949
fd73444f-f047-43a0-a7ab-a6267c0b9514,52dab1b2-26a9-445f-b9bf-6c45c9cbbc11,2026-01-02T19:46:55.332093,semillero,semillero_event,EMBOLSADO,Girasol,381,9 de Julio,9 de Julio,2026-01-07T20:28:00.129956
e3646c6e-73ef-4bea-b58f-a7df4c29b3b4,52dab1b2-26a9-445f-b9bf-6c45c9cbbc11,2026-01-02T19:46:55.332093,semillero,semillero_event,VENTA,Girasol,69,9 de Julio,Productor Romero,2026-01-07T20:28:00.129987
7d67ecda-fc9b-4256-9e7e-db0decd11636,52dab1b2-26a9-445f-b9bf-6c45c9cbbc11,2026-01-02T19:46:55.332093,semillero,semillero_event,TRANSFERENCIA,Girasol,381,9 de Julio,9 de Julio,2026-01-07T20:28:00.129998
49c78ef8-9e77-4018-8709-47949868f156,0d7e3049-a91d-4a58-af8f-af86d7c345ac,2026-01-02T19:53:13.955632,semillero,semillero_event,PRODUCCION,Soja,566,Pergamino,Pergamino,2026-01-07T20:28:00.130090
b2a61e34-5d7c-4b9d-aa0e-840cb2a2d54a,0d7e3049-a91d-4a58-af8f-af86d7c345ac,2026-01-02T19:53:13.955632,semillero,semillero_event,TRATAMIENTO,Soja,566,Pergamino,Pergamino,2026-01-07T20:28:00.130099
8d488872-4412-447d-8f3a-8bf22d1b245c,0d7e3049-a91d-4a58-af8f-af86d7c345ac,2026-01-02T19:53:13.955632,semillero,semillero_event,EMBOLSADO,Soja,566,Pergamino,Pergamino,2026-01-07T20:28:00.130107
658ac8f1-ea49-4c50-93e0-515c0ea82eab,0d7e3049-a91d-4a58-af8f-af86d7c345ac,2026-01-02T19:53:13.955632,semillero,semillero_event,VENTA,Soja,98,Pergamino,Productor Sanchez,2026-01-07T20:28:00.130136
9c4f2235-2f69-4989-8592-b8074b617fad,0d7e3049-a91d-4a58-af8f-af86d7c345ac,2026-01-02T19:53:13.955632,semillero,semillero_event,TRANSFERENCIA,Soja,566,Pergamino,Pergamino,2026-01-07T20:28:00.130147
4918a8b6-f05d-4409-8531-ec28310666a6,9bb63a5f-83e0-4e4e-8839-15f85cfeb444,2026-01-05T02:40:50.271329,semillero,semillero_event,PRODUCCION,Maíz,452,9 de Julio,9 de Julio,2026-01-07T20:28:00.130196
